name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,year,source_file
"Pasig City, NCR",2021-06-12,33.0,25.7,28.7,42.1,25.7,33.0,24.3,77.6,0.0,0,0.0,,0,0,26.6,20.5,114.5,1010.6,77.0,9.7,165.8,14.4,9,,2021-06-12T05:26:13,2021-06-12T18:24:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-13,33.0,25.6,28.7,39.3,25.6,32.4,23.6,74.8,0.034,100,4.17,rain,0,0,24.5,12.6,172.8,1011.2,65.7,10.0,191.0,16.5,8,,2021-06-13T05:26:21,2021-06-13T18:25:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-14,32.2,25.7,28.9,40.7,25.7,33.4,24.4,77.0,3.223,100,4.17,rain,0,0,29.2,28.7,267.7,1010.2,56.0,10.0,296.4,25.7,9,,2021-06-14T05:26:30,2021-06-14T18:25:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-15,32.0,27.3,29.6,40.7,31.0,35.3,24.9,76.2,0.0,0,0.0,,0,0,32.8,27.7,250.8,1009.5,40.3,10.1,280.3,24.1,10,,2021-06-15T05:26:39,2021-06-15T18:25:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-16,33.0,27.6,30.0,42.1,31.9,36.1,25.0,75.0,0.0,0,0.0,,0,0,32.4,25.1,257.4,1010.4,46.5,9.9,292.5,25.4,9,,2021-06-16T05:26:49,2021-06-16T18:25:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-17,33.4,27.7,30.5,40.6,31.9,36.6,24.8,72.5,0.0,0,0.0,,0,0,27.7,27.7,255.4,1011.0,41.2,9.9,278.1,24.1,9,,2021-06-17T05:26:59,2021-06-17T18:26:12,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-18,33.0,27.5,30.3,42.1,31.4,36.9,25.2,74.5,0.0,0,0.0,,0,0,33.1,29.5,271.9,1010.3,35.6,10.0,286.3,24.7,9,,2021-06-18T05:27:10,2021-06-18T18:26:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-19,33.0,27.8,30.5,42.1,31.9,37.4,25.4,74.3,0.0,0,0.0,,0,0,41.8,31.7,262.3,1009.1,44.4,10.0,285.3,24.8,9,,2021-06-19T05:27:22,2021-06-19T18:26:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-20,33.0,26.8,29.5,42.1,29.8,35.3,25.1,78.0,6.465,100,25.0,rain,0,0,41.4,31.7,250.0,1008.4,64.0,9.9,252.7,21.9,9,,2021-06-20T05:27:34,2021-06-20T18:26:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-21,30.0,26.0,28.0,36.4,26.0,31.9,24.6,82.0,10.525,100,20.83,rain,0,0,38.8,27.5,251.4,1009.3,82.9,9.8,154.9,13.4,6,,2021-06-21T05:27:47,2021-06-21T18:27:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-22,32.0,26.0,28.4,39.2,26.0,31.5,23.9,77.2,2.299,100,4.17,rain,0,0,37.4,30.2,251.7,1010.3,67.6,9.8,230.5,19.9,9,,2021-06-22T05:28:00,2021-06-22T18:27:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-23,32.0,25.0,28.4,40.7,25.0,32.3,24.3,79.0,8.314,100,16.67,rain,0,0,33.8,28.3,287.8,1010.8,75.0,9.8,214.7,18.6,9,,2021-06-23T05:28:14,2021-06-23T18:27:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-24,32.0,25.7,28.8,39.2,25.7,32.9,24.3,77.2,0.114,100,8.33,rain,0,0,26.6,20.1,271.0,1010.3,86.3,9.5,206.0,17.8,10,,2021-06-24T05:28:28,2021-06-24T18:27:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-25,31.7,27.1,28.6,39.1,30.7,33.6,24.7,79.6,0.974,100,4.17,rain,0,0,24.8,18.4,283.4,1010.4,82.4,9.7,146.9,12.8,10,,2021-06-25T05:28:42,2021-06-25T18:27:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-26,33.2,26.3,29.5,39.2,26.3,34.8,24.8,76.6,0.101,100,4.17,rain,0,0,25.6,16.8,266.9,1011.0,45.8,9.0,227.9,19.6,9,,2021-06-26T05:28:57,2021-06-26T18:28:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-27,34.0,27.4,29.6,42.0,30.5,35.5,25.0,76.8,13.841,100,8.33,rain,0,0,19.1,11.3,237.4,1010.7,52.6,8.9,211.3,18.3,9,,2021-06-27T05:29:12,2021-06-27T18:28:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-28,32.7,26.0,29.1,40.7,26.0,34.6,25.2,80.1,4.869,100,20.83,rain,0,0,28.8,23.5,213.8,1009.7,63.3,6.1,216.3,18.7,9,,2021-06-28T05:29:28,2021-06-28T18:28:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-29,33.0,25.3,29.1,42.1,25.3,33.2,24.4,76.9,0.0,0,0.0,,0,0,23.8,24.1,252.6,1010.0,40.6,6.5,236.7,20.4,8,,2021-06-29T05:29:44,2021-06-29T18:28:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-06-30,33.0,27.0,30.0,42.1,30.6,35.8,24.8,74.4,0.786,100,4.17,rain,0,0,23.8,24.1,244.8,1009.9,41.8,9.6,262.3,22.7,9,,2021-06-30T05:30:00,2021-06-30T18:28:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-06-01 to 2021-06-30.csv"
"Pasig City, NCR",2021-07-01,34.0,26.0,29.8,40.6,26.0,35.0,24.6,74.2,5.768,100,16.67,rain,0,0,23.8,25.1,275.0,1009.7,56.6,9.3,231.1,20.0,8,,2021-07-01T05:30:17,2021-07-01T18:28:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,F9028,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-02,33.0,26.4,29.2,40.6,26.4,33.6,23.8,73.2,2.375,100,8.33,rain,0,0,26.6,24.0,318.4,1009.6,60.0,8.3,214.0,18.4,9,,2021-07-02T05:30:33,2021-07-02T18:28:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-03,29.7,26.2,27.5,34.5,26.2,31.0,24.5,83.7,7.104,100,20.83,rain,0,0,31.7,14.1,4.2,1007.7,84.1,8.2,68.3,6.1,3,,2021-07-03T05:30:50,2021-07-03T18:28:56,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-04,33.0,25.0,27.9,40.6,25.0,31.3,24.7,83.7,42.041,100,25.0,rain,0,0,45.7,14.6,98.1,1005.7,89.9,8.8,195.8,16.7,9,,2021-07-04T05:31:08,2021-07-04T18:29:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-05,32.0,26.0,28.4,39.2,26.0,32.7,24.9,82.3,6.515,100,16.67,rain,0,0,32.4,21.9,228.2,1006.7,68.9,9.4,120.9,10.6,7,,2021-07-05T05:31:25,2021-07-05T18:29:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-06,32.0,25.2,28.0,39.2,25.2,31.5,24.2,80.2,19.347,100,8.33,rain,0,0,35.7,55.4,196.5,1009.6,85.8,10.0,132.9,11.4,8,,2021-07-06T05:31:42,2021-07-06T18:29:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-07,35.0,25.0,29.5,43.3,25.0,33.7,24.4,75.2,0.0,0,0.0,,0,0,28.4,16.7,101.9,1010.7,47.6,9.5,274.4,23.9,9,,2021-07-07T05:32:00,2021-07-07T18:29:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-08,34.0,27.1,30.1,42.0,30.4,35.5,24.4,71.8,0.269,100,16.67,rain,0,0,34.9,18.4,70.6,1010.1,62.5,9.8,210.5,18.0,9,,2021-07-08T05:32:18,2021-07-08T18:29:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-09,33.0,27.0,29.7,40.6,30.2,35.0,24.3,73.2,6.68,100,8.33,rain,0,0,33.8,16.5,85.2,1009.2,57.1,9.7,160.8,13.9,7,,2021-07-09T05:32:35,2021-07-09T18:29:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-10,33.0,26.9,29.2,39.3,29.6,33.8,24.0,73.7,1.853,100,12.5,rain,0,0,33.5,19.4,92.2,1010.0,76.8,9.6,176.0,15.3,7,,2021-07-10T05:32:53,2021-07-10T18:29:09,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-11,33.2,26.5,29.6,42.1,26.5,34.7,24.6,75.4,0.0,0,0.0,,0,0,40.7,19.4,89.5,1010.2,61.4,9.7,223.9,19.3,7,,2021-07-11T05:33:11,2021-07-11T18:29:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-12,33.0,27.0,30.1,42.1,30.6,36.0,24.9,74.1,4.783,100,4.17,rain,0,0,27.7,14.1,76.4,1009.9,55.1,9.8,190.9,16.4,10,,2021-07-12T05:33:29,2021-07-12T18:29:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-13,33.0,26.0,29.3,40.7,26.0,34.3,24.4,75.1,9.837,100,12.5,rain,0,0,32.4,15.0,90.4,1008.9,67.3,9.8,185.8,16.1,8,,2021-07-13T05:33:47,2021-07-13T18:29:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-14,33.0,25.6,28.8,39.3,25.6,33.1,24.3,77.6,11.973,100,4.17,rain,0,0,22.3,15.7,49.3,1008.0,59.5,9.6,207.2,18.0,9,,2021-07-14T05:34:05,2021-07-14T18:28:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-15,31.3,26.0,28.4,39.0,26.0,33.0,25.0,81.9,4.868,100,12.5,rain,0,0,30.6,19.4,268.9,1008.8,63.2,8.3,96.7,8.4,4,,2021-07-15T05:34:22,2021-07-15T18:28:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-16,31.6,25.0,28.4,39.1,25.0,32.3,24.8,81.6,1.657,100,8.33,rain,0,0,33.5,25.6,267.4,1008.1,79.4,8.2,240.7,20.9,9,,2021-07-16T05:34:40,2021-07-16T18:28:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-17,31.1,25.9,28.7,39.1,25.9,33.8,25.2,82.0,41.381,100,12.5,rain,0,0,24.8,20.7,237.6,1005.8,82.3,9.8,149.3,12.8,6,,2021-07-17T05:34:58,2021-07-17T18:28:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-18,31.0,26.8,28.6,38.9,29.6,33.3,24.5,79.1,2.555,100,16.67,rain,0,0,38.2,22.4,245.2,1005.4,75.0,9.9,198.6,17.1,7,,2021-07-18T05:35:15,2021-07-18T18:28:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-19,30.0,25.8,27.4,37.5,25.8,30.6,24.9,86.4,17.793,100,29.17,rain,0,0,45.4,22.5,223.4,1006.5,91.8,9.5,135.5,11.6,7,,2021-07-19T05:35:32,2021-07-19T18:28:20,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-20,31.0,26.0,27.1,39.1,26.0,30.0,25.1,89.0,14.15,100,25.0,rain,0,0,53.6,35.3,238.7,1006.9,93.4,9.4,134.8,11.6,7,,2021-07-20T05:35:50,2021-07-20T18:28:10,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-21,27.0,24.0,25.7,31.2,24.0,26.0,24.6,93.9,82.438,100,33.33,rain,0,0,54.4,32.0,230.3,1006.1,94.8,7.5,20.2,1.7,1,,2021-07-21T05:36:07,2021-07-21T18:27:59,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-22,28.1,24.0,25.7,32.6,24.0,26.3,24.7,94.8,105.494,100,33.33,rain,0,0,60.8,24.1,241.3,1003.9,95.6,8.0,76.2,6.7,6,,2021-07-22T05:36:23,2021-07-22T18:27:47,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-23,29.0,25.0,26.4,34.5,25.0,27.7,24.9,91.6,100.765,100,33.33,rain,0,0,61.2,27.6,248.7,1003.7,91.8,9.0,98.4,8.4,6,,2021-07-23T05:36:40,2021-07-23T18:27:34,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-24,28.0,24.0,25.9,33.6,24.0,26.8,24.7,93.0,96.452,100,29.17,rain,0,0,62.3,31.2,232.1,1004.6,98.1,6.3,12.1,1.1,1,,2021-07-24T05:36:56,2021-07-24T18:27:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,F9028,RPLL,C6BR3,98430099999,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-25,28.2,23.9,26.6,32.9,23.9,28.5,24.9,90.4,66.576,100,29.17,rain,0,0,61.2,31.7,241.1,1006.4,94.3,7.5,31.4,2.7,1,,2021-07-25T05:37:12,2021-07-25T18:27:06,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-26,32.0,27.8,29.4,40.7,32.7,35.7,25.7,80.5,4.529,100,16.67,rain,0,0,58.7,37.1,242.2,1005.2,71.7,9.7,239.4,20.5,10,,2021-07-26T05:37:28,2021-07-26T18:26:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-27,31.0,27.0,28.7,39.1,30.9,34.5,25.7,84.2,19.56,100,25.0,rain,0,0,60.1,35.3,243.4,1003.3,88.1,9.4,143.2,12.4,6,,2021-07-27T05:37:44,2021-07-27T18:26:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-28,29.0,25.0,27.0,36.8,25.0,30.1,25.4,90.9,31.31,100,29.17,rain,0,0,57.2,34.7,244.5,1004.7,98.3,8.3,48.1,4.0,2,,2021-07-28T05:37:59,2021-07-28T18:26:16,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-29,28.3,25.0,26.8,34.0,25.0,29.7,25.3,91.7,16.315,100,29.17,rain,0,0,51.5,27.2,249.3,1007.2,95.1,8.9,111.5,9.6,4,,2021-07-29T05:38:14,2021-07-29T18:25:57,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-30,32.0,26.1,28.9,40.7,26.1,34.3,25.3,81.2,4.025,100,8.33,rain,0,0,51.5,70.6,223.9,1008.5,84.3,10.9,156.9,13.3,7,,2021-07-30T05:38:29,2021-07-30T18:25:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,E0758,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-07-31,32.0,26.0,29.1,40.7,26.0,34.6,25.3,80.5,5.041,100,20.83,rain,0,0,53.3,51.8,249.2,1009.1,81.4,11.0,156.6,13.3,5,,2021-07-31T05:38:44,2021-07-31T18:25:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-07-01 to 2021-07-31.csv"
"Pasig City, NCR",2021-08-01,33.0,27.5,29.6,40.7,31.7,35.8,25.3,78.0,2.689,100,20.83,rain,0,0,58.0,35.3,244.0,1006.1,62.1,10.1,263.3,22.7,10,,2021-08-01T05:38:58,2021-08-01T18:24:57,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-02,33.0,27.3,29.5,42.1,30.6,35.4,25.1,77.9,0.598,100,16.67,rain,0,0,61.2,40.3,235.3,1005.9,74.8,10.1,217.0,18.8,9,,2021-08-02T05:39:12,2021-08-02T18:24:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-03,32.0,27.0,29.5,40.7,31.2,35.9,25.5,79.5,7.78,100,25.0,rain,0,0,56.9,46.4,229.6,1006.8,81.8,10.4,149.3,12.9,5,,2021-08-03T05:39:25,2021-08-03T18:24:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-04,33.0,27.6,29.9,42.1,31.8,36.5,25.5,77.5,0.425,100,8.33,rain,0,0,56.5,35.3,233.1,1006.9,73.1,9.9,171.9,14.8,5,,2021-08-04T05:39:38,2021-08-04T18:23:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
"Pasig City, NCR",2021-08-05,32.3,28.0,29.4,40.7,32.7,35.7,25.5,79.7,2.082,100,12.5,rain,0,0,60.1,32.3,221.0,1007.6,72.0,10.0,195.8,16.9,8,,2021-08-05T05:39:51,2021-08-05T18:23:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2021,"Pasig City, NCR 2021-08-01 to 2021-08-31.csv"
